__time__,y_true,y_pred
2026-01-08 13:00:00,-0.01045228524667479,0.0017746465227027883
2026-01-08 15:00:00,-0.0034298099195982008,0.0017746465227027883
2026-01-08 18:00:00,-0.0019328857346801996,0.0017746465227027883
2026-01-08 23:00:00,0.0034776316604024013,0.0017746465227027883
2026-01-09 00:00:00,0.009485885299711892,0.0017746465227027883
2026-01-09 01:00:00,-0.002738085917972988,0.0017746465227027883
2026-01-09 02:00:00,-0.001971849582531458,0.0017746465227027883
2026-01-09 04:00:00,0.007646428857683875,0.0017746465227027883
2026-01-09 06:00:00,-0.0013652029073239096,0.0017746465227027883
2026-01-09 12:00:00,0.0017468986794280722,0.0017746465227027883
2026-01-09 13:00:00,0.0010013065502681912,0.0017746465227027883
2026-01-09 16:00:00,0.006869001096718915,0.001693947302961278
2026-01-09 19:00:00,0.00014822771101707702,0.0017746465227027883
2026-01-09 23:00:00,0.00989890795111004,0.0017562975808946165
2026-01-10 02:00:00,-0.005320815434341043,0.001693947302961278
2026-01-10 03:00:00,-0.00020269944781191868,0.0017746465227027883
2026-01-10 06:00:00,0.000410621861758392,0.0017746465227027883
2026-01-10 07:00:00,-0.00042501823526416686,0.0017746465227027883
2026-01-10 10:00:00,-0.0006775396961979398,0.0017746465227027883
2026-01-10 12:00:00,0.0031295348440764197,0.0017746465227027883
2026-01-10 16:00:00,0.002234248971730837,0.0017746465227027883
2026-01-10 17:00:00,0.0014433250426838186,0.0017746465227027883
2026-01-10 18:00:00,-0.0011306521408012949,0.0017746465227027883
2026-01-10 20:00:00,-0.000834999428056643,0.0017746465227027883
2026-01-10 21:00:00,-0.0007628081201045012,0.0017746465227027883
2026-01-10 22:00:00,0.0015653417808640982,0.0017746465227027883
2026-01-11 01:00:00,0.0009477128872431726,0.0017746465227027883
2026-01-11 02:00:00,0.0007993525792233631,0.0017746465227027883
2026-01-11 04:00:00,-0.0007634984065061299,0.0017746465227027883
2026-01-11 05:00:00,-0.0009399806503181411,0.0017746465227027883
2026-01-11 06:00:00,0.0018733292495917825,0.0017746465227027883
2026-01-11 09:00:00,0.0012557054735002561,0.0017746465227027883
2026-01-11 10:00:00,0.0009197618265748765,0.0017746465227027883
2026-01-11 13:00:00,-0.00036378107835649743,0.0017746465227027883
2026-01-11 20:00:00,-0.0008508470183030178,0.0017746465227027883
2026-01-12 03:00:00,0.000209598624342555,0.0017746465227027883
2026-01-12 04:00:00,0.0012549258731820064,0.0017746465227027883
2026-01-12 07:00:00,0.005811407898548276,0.0023911712752173837
2026-01-12 08:00:00,0.0030865437554726738,0.0017746465227027883
2026-01-12 09:00:00,0.017408962979309214,0.0017746465227027883
2026-01-12 10:00:00,-0.004377640394086256,0.0023911712752173837
2026-01-12 11:00:00,0.007841530843495242,0.0017746465227027883
2026-01-12 15:00:00,-0.007196741137017457,0.0017746465227027883
2026-01-12 16:00:00,-0.0007410642550692533,0.001965285379860308
2026-01-12 20:00:00,-0.0015970145404999175,0.0017746465227027883
2026-01-12 22:00:00,0.016789569831924936,0.0017746465227027883
2026-01-12 23:00:00,0.010018665733022548,0.0017746465227027883
2026-01-13 00:00:00,-0.006634775769691594,0.0017746465227027883
