__time__,y_true,y_pred
2026-04-12 17:00:00,-0.0001359327644657145,0.0008062143977397262
2026-04-12 18:00:00,-4.248196640592078e-06,0.0008062143977397262
2026-04-12 19:00:00,-0.0020710192390677984,0.0008062143977397262
2026-04-12 20:00:00,-0.002711132001622069,0.0008265739128660749
2026-04-12 21:00:00,0.0012801611733214572,0.0008265739128660749
2026-04-12 22:00:00,0.0005374234417203728,0.0008265739128660749
2026-04-12 23:00:00,-9.169509043199975e-05,0.0008265739128660749
2026-04-13 00:00:00,0.0019183672330166815,0.0008265739128660749
2026-04-13 01:00:00,-0.0005135816894222734,0.0008062143977397262
2026-04-13 02:00:00,-0.00017054187590505177,0.0008062143977397262
2026-04-13 03:00:00,-7.888545516198299e-05,0.0008062143977397262
2026-04-13 04:00:00,-0.0007742604653332502,0.0008265739128660749
2026-04-13 05:00:00,-0.009909107172146122,0.0008062143977397262
2026-04-13 06:00:00,0.0055952279102110935,0.0010693953259215015
2026-04-13 07:00:00,0.009843957448188325,0.000842860175154874
2026-04-13 08:00:00,0.010034065125035716,0.000842860175154874
2026-04-13 09:00:00,-0.0002979293929382887,0.0009293620934019304
2026-04-13 10:00:00,-0.0003618907767992145,0.0008265739128660749
2026-04-13 11:00:00,0.0019068131703554054,0.0008265739128660749
2026-04-13 12:00:00,0.00235546748598838,0.0008265739128660749
2026-04-13 13:00:00,-0.00043351680556542025,0.0008265739128660749
2026-04-13 14:00:00,0.003924151344913303,0.0008265739128660749
2026-04-13 15:00:00,-0.002038598150972147,0.0008265739128660749
2026-04-13 16:00:00,-0.001863854120687578,0.0008265739128660749
2026-04-13 17:00:00,0.003506622625745463,0.0008265739128660749
2026-04-13 18:00:00,-0.0031790774240359368,0.0008265739128660749
2026-04-13 19:00:00,0.006298627621802383,0.0008265739128660749
2026-04-13 20:00:00,0.003814662966291238,0.0008265739128660749
2026-04-13 21:00:00,-0.0030624185143143415,0.0009293620934019304
2026-04-13 22:00:00,-0.0007324588159708448,0.0009293620934019304
2026-04-13 23:00:00,0.008489260371895032,0.0009293620934019304
2026-04-14 00:00:00,-0.0002503091755624325,0.0009293620934019304
2026-04-14 01:00:00,0.0030484352995204566,0.0009293620934019304
2026-04-14 02:00:00,0.0016388913627068623,0.0008265739128660749
2026-04-14 03:00:00,-0.00027095681791532817,0.0008265739128660749
2026-04-14 04:00:00,0.00031754533290958913,0.0008062143977397262
2026-04-14 05:00:00,0.007179985757241866,0.0008218064429549761
2026-04-14 06:00:00,-0.00033120162148560315,0.0009293620934019304
2026-04-14 07:00:00,0.004872181466306011,0.0008265739128660749
2026-04-14 08:00:00,-0.0010044844649380723,0.0008265739128660749
2026-04-14 09:00:00,0.00396125176196322,0.0008218064429549761
2026-04-14 10:00:00,-0.0014835221319348345,0.0008062143977397262
2026-04-14 11:00:00,0.0024160540026076224,0.0008062143977397262
2026-04-14 12:00:00,-0.002858267166401298,0.0008062143977397262
2026-04-14 13:00:00,0.009868354555721066,0.0008265739128660749
2026-04-14 14:00:00,-0.0009176595497304161,0.0008265739128660749
2026-04-14 15:00:00,0.003673149581936519,0.0009293620934019304
2026-04-14 16:00:00,-0.0015719000452756077,0.0008265739128660749
2026-04-14 17:00:00,-0.0022603916630785574,0.0008265739128660749
2026-04-14 18:00:00,0.0027263093028656016,0.0009293620934019304
2026-04-14 19:00:00,-0.0007129000506967293,0.0008218064429549761
2026-04-14 20:00:00,0.009888149140959208,0.0008265739128660749
2026-04-14 21:00:00,0.003033019700803815,0.0009293620934019304
2026-04-14 22:00:00,0.0026777820187852542,0.0009293620934019304
2026-04-14 23:00:00,5.844510960993166e-05,0.0009293620934019304
2026-04-15 00:00:00,0.01078721849365721,0.0008218064429549761
2026-04-15 01:00:00,0.0034888999835968374,0.0009293620934019304
2026-04-15 02:00:00,0.0039379180065957815,0.0010693953259215015
2026-04-15 03:00:00,-0.0014219821760906323,0.0009293620934019304
2026-04-15 04:00:00,-0.0006236603677446452,0.0008265739128660749
2026-04-15 05:00:00,-0.00032337906526767033,0.0008218064429549761
2026-04-15 06:00:00,0.0008457185624433325,0.0008265739128660749
2026-04-15 07:00:00,-0.0004954266419058666,0.0008062143977397262
2026-04-15 08:00:00,0.0051479120476410735,0.0008265739128660749
2026-04-15 09:00:00,-0.0045103382932257415,0.0009293620934019304
2026-04-15 10:00:00,0.0001661888737505078,0.0008265739128660749
2026-04-15 11:00:00,0.0006729237561948796,0.0008265739128660749
2026-04-15 12:00:00,-0.0016002430796080611,0.0008062143977397262
2026-04-15 13:00:00,-0.001527814211950342,0.0008218064429549761
2026-04-15 14:00:00,-0.00027500458514279503,0.0008265739128660749
2026-04-15 15:00:00,0.003110559767712244,0.0008218064429549761
2026-04-15 16:00:00,-0.004090130198580989,0.0008265739128660749
2026-04-15 17:00:00,0.0012696742500873802,0.0008218064429549761
2026-04-15 18:00:00,0.0050456638245774815,0.0008265739128660749
2026-04-15 19:00:00,-9.371046596570811e-05,0.0008265739128660749
2026-04-15 20:00:00,0.007433376396361018,0.0008265739128660749
2026-04-15 21:00:00,-0.0032294896426437315,0.0008218064429549761
2026-04-15 22:00:00,-0.002697144206339602,0.0009293620934019304
2026-04-15 23:00:00,0.0009723800444651798,0.0009293620934019304
