__time__,y_true,y_pred
2026-03-05 10:00:00,-0.0021428187699254757,0.0008265739128660749
2026-03-05 11:00:00,-0.0016897663231919837,0.0008062143977397262
2026-03-05 12:00:00,-0.004521992154399846,0.0008062143977397262
2026-03-05 13:00:00,0.007468004019708977,0.0008062143977397262
2026-03-05 14:00:00,-0.000883364108778682,0.0008265739128660749
2026-03-05 15:00:00,0.0026707511348631834,0.0008265739128660749
2026-03-05 16:00:00,-0.001196150432428855,0.0008062143977397262
2026-03-05 17:00:00,-5.6074459162020206e-05,0.0008265739128660749
2026-03-05 18:00:00,-0.0003481187119952501,0.0008488018880526514
2026-03-05 19:00:00,-5.6097129292468965e-05,0.0008062143977397262
2026-03-05 20:00:00,-0.007678169803269675,0.0008062143977397262
2026-03-05 21:00:00,-0.0032372534680564133,0.0008488018880526514
2026-03-05 22:00:00,0.0014623056205362401,0.0008265739128660749
2026-03-05 23:00:00,-0.005211835191131009,0.0008488018880526514
2026-03-06 00:00:00,-0.0029135927518021973,0.0008265739128660749
2026-03-06 01:00:00,0.0032284933296682274,0.0008265739128660749
2026-03-06 02:00:00,-0.0004584173271522355,0.0008265739128660749
2026-03-06 03:00:00,0.004116558603971489,0.0008265739128660749
2026-03-06 04:00:00,0.0017078297173438789,0.0008062143977397262
2026-03-06 05:00:00,0.002545295518359538,0.0008062143977397262
2026-03-06 06:00:00,-0.000803795526338416,0.0008062143977397262
2026-03-06 07:00:00,-0.0001235673301320638,0.0008265739128660749
2026-03-06 08:00:00,0.017475001273397694,0.0008488018880526514
2026-03-06 09:00:00,-0.001291944594959789,0.0008265739128660749
2026-03-06 10:00:00,0.0017203699466711755,0.0008062143977397262
2026-03-06 11:00:00,-0.001076320567133325,0.0008062143977397262
2026-03-06 12:00:00,-0.0019258627011774913,0.0008062143977397262
2026-03-06 13:00:00,-0.00023806643336703894,0.0008062143977397262
2026-03-06 14:00:00,0.001626969546979001,0.0008062143977397262
2026-03-06 15:00:00,-0.0018698562458181486,0.0008062143977397262
2026-03-06 16:00:00,-0.004179785545620487,0.0008062143977397262
2026-03-06 17:00:00,0.0022352505218784166,0.0008062143977397262
2026-03-06 18:00:00,-0.0027983738251574327,0.0008265739128660749
2026-03-06 19:00:00,0.0016225492000769917,0.0008265739128660749
2026-03-06 20:00:00,0.0009933089267280908,0.0008062143977397262
2026-03-06 21:00:00,0.016854021344326696,0.0009683491448969942
2026-03-06 22:00:00,0.005169950324186722,0.0008265739128660749
2026-03-06 23:00:00,0.00038817841578143005,0.0008488018880526514
2026-03-07 00:00:00,-0.00015138634989860926,0.0008265739128660749
2026-03-07 01:00:00,0.00770642195583089,0.0008062143977397262
2026-03-07 02:00:00,-0.0004041900444422557,0.0008265739128660749
2026-03-07 03:00:00,-0.001345253057183157,0.0008062143977397262
2026-03-07 04:00:00,0.00744712767911821,0.0008062143977397262
2026-03-07 05:00:00,-0.0001312295438183511,0.0008062143977397262
2026-03-07 06:00:00,0.00039753489898713084,0.0008062143977397262
2026-03-07 07:00:00,0.000628947203522502,0.0008062143977397262
2026-03-07 08:00:00,-0.0008413902733006795,0.0008062143977397262
2026-03-07 09:00:00,-0.0026503703509463865,0.0008062143977397262
2026-03-07 10:00:00,0.002267389688267689,0.0008062143977397262
2026-03-07 11:00:00,0.0020794040400108757,0.0008062143977397262
2026-03-07 12:00:00,0.0018341097407212294,0.0008062143977397262
2026-03-07 13:00:00,-0.00028757511650524754,0.0008062143977397262
2026-03-07 14:00:00,0.0008067076498601273,0.0008062143977397262
2026-03-07 15:00:00,-0.0010444228100721042,0.0008265739128660749
2026-03-07 16:00:00,-0.00010430912598409174,0.0008062143977397262
2026-03-07 17:00:00,0.0021739699194172945,0.0008062143977397262
2026-03-07 18:00:00,0.00028170943647807986,0.0008062143977397262
2026-03-07 19:00:00,-0.0005229989379400112,0.0008062143977397262
2026-03-07 20:00:00,0.0003513001492407461,0.0008062143977397262
2026-03-07 21:00:00,0.00038597297151082014,0.0008062143977397262
2026-03-07 22:00:00,0.00015822739020860115,0.0008062143977397262
2026-03-07 23:00:00,0.001774376577352329,0.0008062143977397262
2026-03-08 00:00:00,-0.000428066514960097,0.0008062143977397262
2026-03-08 01:00:00,-0.0002796919548928709,0.0008062143977397262
2026-03-08 02:00:00,-0.003004383246297016,0.0008062143977397262
2026-03-08 03:00:00,0.001500984607989027,0.0008488018880526514
2026-03-08 04:00:00,0.0012911830816387004,0.0008265739128660749
2026-03-08 05:00:00,0.00017389809003222386,0.0008062143977397262
2026-03-08 06:00:00,-0.0006416686697385239,0.0008062143977397262
2026-03-08 07:00:00,0.00021265798333243755,0.0008265739128660749
2026-03-08 08:00:00,0.0015034267434786393,0.0008062143977397262
2026-03-08 09:00:00,2.3180253514986966e-05,0.0008062143977397262
2026-03-08 10:00:00,0.00036312223412173655,0.0008062143977397262
2026-03-08 11:00:00,-0.00038054360242928203,0.0008062143977397262
2026-03-08 12:00:00,0.0008846882439187602,0.0008062143977397262
